1	2	3	4	5	6	7	8	9	10		---1
1840	1841	1843	1850	1853	1853	1857	1860	1865	1867		---106
1868	1869	1871	1878	1881	1881	1885	1888	1893	1895		---107
1896	1897	1899	1906	1909	1909	1913	1916	1921	1923		---108
1924	1925	1927	1934	1937	1937	1941	1944	1949	1951		---109
1952	1953	1955	1962	1965	1965	1969	1972	1977	1979		---110
1980	1981	1983	1990	1993	1993	1997	2000	2005	2007		---111
2008	2009	2011	2018	2021	2021	2025	2028	2033	2035		---112
2036	2037	2039	2046	2049	2049	2053	2056	2061	2063		---113
2064	2065	2067	2074	2077	2077	2081	2084	2089	2091		---114
2092	2093	2095	2102	2105	2105	2109	2112	2117	2119		---115
2120	2121	2123	2130	2133	2133	2137	2140	2145	2147		---116
2148	2149	2151	2158	2161	2161	2165	2168	2173	2175		---117
2176	2177	2179	2186	2189	2189	2193	2196	2201	2203		---118
2204	2205	2207	2214	2217	2217	2221	2224	2229	2231		---119
2232	2233	2235	2242	2245	2245	2249	2252	2257	2259		---120
2260	2261	2263	2270	2273	2273	2277	2280	2285	2287		---121
2288	2289	2291	2298	2301	2301	2305	2308	2313	2315		---122
2316	2317	2319	2326	2329	2329	2333	2336	2341	2343		---123
2344	2345	2347	2354	2357	2357	2361	2364	2369	2371		---124
2372	2373	2375	2382	2385	2385	2389	2392	2397	2399		---125
2400	2401	2403	2410	2413	2413	2417	2420	2425	2427		---126
2428	2429	2431	2438	2441	2441	2445	2448	2453	2455		---127
2456	2457	2459	2466	2469	2469	2473	2476	2481	2483		---128
2484	2485	2487	2494	2497	2497	2501	2504	2509	2511		---129
2512	2513	2515	2522	2525	2525	2529	2532	2537	2539		---130
2540	2541	2543	2550	2553	2553	2557	2560	2565	2567		---131
2568	2569	2571	2578	2581	2581	2585	2588	2593	2595		---132
2596	2597	2599	2606	2609	2609	2613	2616	2621	2623		---133
2624	2625	2627	2634	2637	2637	2641	2644	2649	2651		---134
2652	2653	2655	2662	2665	2665	2669	2672	2677	2679		---135
2680	2681	2683	2690	2693	2693	2697	2700	2705	2707		---136
2708	2709	2711	2718	2721	2721	2725	2728	2733	2735		---137
2736	2737	2739	2746	2749	2749	2753	2756	2761	2763		---138
2764	2765	2767	2774	2777	2777	2781	2784	2789	2791		---139
2792	2793	2795	2802	2805	2805	2809	2812	2817	2819		---140
2820	2821	2823	2830	2833	2833	2837	2840	2845	2847		---141
2848	2849	2851	2858	2861	2861	2865	2868	2873	2875		---142
2876	2877	2879	2886	2889	2889	2893	2896	2901	2903		---143
2904	2905	2907	2914	2917	2917	2921	2924	2929	2931		---144
2932	2933	2935	2942	2945	2945	2949	2952	2957	2959		---145
2960	2961	2963	2970	2973	2973	2977	2980	2985	2987		---146
2988	2989	2991	2998	3001	3001	3005	3008	3013	3015		---147
3016	3017	3019	3026	3029	3029	3033	3036	3041	3043		---148
3044	3045	3047	3054	3057	3057	3061	3064	3069	3071		---149
3072	3073	3075	3082	3085	3085	3089	3092	3097	3099		---150
3100	3101	3103	3110	3113	3113	3117	3120	3125	3127		---151
3128	3129	3131	3138	3141	3141	3145	3148	3153	3155		---152
3156	3157	3159	3166	3169	3169	3173	3176	3181	3183		---153
3184	3185	3187	3194	3197	3197	3201	3204	3209	3211		---154
3212	3213	3215	3222	3225	3225	3229	3232	3237	3239		---155
3240	3241	3243	3250	3253	3253	3257	3260	3265	3267		---156
3268	3269	3271	3278	3281	3281	3285	3288	3293	3295		---157
3296	3297	3299	3306	3309	3309	3313	3316	3321	3323		---158
3324	3325	3327	3334	3337	3337	3341	3344	3349	3351		---159
3352	3353	3355	3362	3365	3365	3369	3372	3377	3379		---160
3380	3381	3383	3390	3393	3393	3397	3400	3405	3407		---161
3408	3409	3411	3418	3421	3421	3425	3428	3433	3435		---162
3436	3437	3439	3446	3449	3449	3453	3456	3461	3463		---163
3464	3465	3467	3474	3477	3477	3481	3484	3489	3491		---164
3492	3493	3495	3502	3505	3505	3509	3512	3517	3519		---165
3520	3521	3523	3530	3533	3533	3537	3540	3545	3547		---166
3548	3549	3551	3558	3561	3561	3565	3568	3573	3575		---167
3576	3577	3579	3586	3589	3589	3593	3596	3601	3603		---168
3604	3605	3607	3614	3617	3617	3621	3624	3629	3631		---169
3632	3633	3635	3642	3645	3645	3649	3652	3657	3659		---170
3660	3661	3663	3670	3673	3673	3677	3680	3685	3687		---171
3688	3689	3691	3698	3701	3701	3705	3708	3713	3715		---172
3716	3717	3719	3726	3729	3729	3733	3736	3741	3743		---173
3744	3745	3747	3754	3757	3757	3761	3764	3769	3771		---174
3772	3773	3775	3782	3785	3785	3789	3792	3797	3799		---175
3800	3801	3803	3810	3813	3813	3817	3820	3825	3827		---176
3828	3829	3831	3838	3841	3841	3845	3848	3853	3855		---177
3856	3857	3859	3866	3869	3869	3873	3876	3881	3883		---178
3884	3885	3887	3894	3897	3897	3901	3904	3909	3911		---179
3912	3913	3915	3922	3925	3925	3929	3932	3937	3939		---180
3940	3941	3943	3950	3953	3953	3957	3960	3965	3967		---181
3968	3969	3971	3978	3981	3981	3985	3988	3993	3995		---182
3996	3997	3999	4006	4009	4009	4013	4016	4021	4023		---183
4024	4025	4027	4034	4037	4037	4041	4044	4049	4051		---184
4052	4053	4055	4062	4065	4065	4069	4072	4077	4079		---185
4080	4081	4083	4090	4093	4093	4097	4100	4105	4107		---186
4108	4109	4111	4118	4121	4121	4125	4128	4133	4135		---187
4136	4137	4139	4146	4149	4149	4153	4156	4161	4163		---188
4164	4165	4167	4174	4177	4177	4181	4184	4189	4191		---189
4192	4193	4195	4202	4205	4205	4209	4212	4217	4219		---190
4220	4221	4223	4230	4233	4233	4237	4240	4245	4247		---191
4248	4249	4251	4258	4261	4261	4265	4268	4273	4275		---192
4276	4277	4279	4286	4289	4289	4293	4296	4301	4303		---193
4304	4305	4307	4314	4317	4317	4321	4324	4329	4331		---194
4332	4333	4335	4342	4345	4345	4349	4352	4357	4359		---195
4360	4361	4363	4370	4373	4373	4377	4380	4385	4387		---196
4388	4389	4391	4398	4401	4401	4405	4408	4413	4415		---197
4416	4417	4419	4426	4429	4429	4433	4436	4441	4443		---198
4444	4445	4447	4454	4457	4457	4461	4464	4469	4471		---199
4472	4473	4475	4482	4485	4485	4489	4492	4497	4499		---200
4500	4501	4503	4510	4513	4513	4517	4520	4525	4527		---201
4528	4529	4531	4538	4541	4541	4545	4548	4553	4555		---202
4556	4557	4559	4566	4569	4569	4573	4576	4581	4583		---203
4584	4585	4587	4594	4597	4597	4601	4604	4609	4611		---204
4612	4613	4615	4622	4625	4625	4629	4632	4637	4639		---205
4640	4641	4643	4650	4653	4653	4657	4660	4665	4667		---206
4668	4669	4671	4678	4681	4681	4685	4688	4693	4695		---207
4696	4697	4699	4706	4709	4709	4713	4716	4721	4723		---208
4724	4725	4727	4734	4737	4737	4741	4744	4749	4751		---209
4752	4753	4755	4762	4765	4765	4769	4772	4777	4779		---210
4780	4781	4783	4790	4793	4793	4797	4800	4805	4807		---211
4808	4809	4811	4818	4821	4821	4825	4828	4833	4835		---212
4836	4837	4839	4846	4849	4849	4853	4856	4861	4863		---213
4864	4865	4867	4874	4877	4877	4881	4884	4889	4891		---214
4892	4893	4895	4902	4905	4905	4909	4912	4917	4919		---215
4920	4921	4923	4930	4933	4933	4937	4940	4945	4947		---216
4948	4949	4951	4958	4961	4961	4965	4968	4973	4975		---217
4976	4977	4979	4986	4989	4989	4993	4996	5001	5003		---218
5004	5005	5007	5014	5017	5017	5021	5024	5029	5031		---219
5032	5033	5035	5042	5045	5045	5049	5052	5057	5059		---220
5060	5061	5063	5070	5073	5073	5077	5080	5085	5087		---221
5088	5089	5091	5098	5101	5101	5105	5108	5113	5115		---222
5116	5117	5119	5126	5129	5129	5133	5136	5141	5143		---223
5144	5145	5147	5154	5157	5157	5161	5164	5169	5171		---224
5172	5173	5175	5182	5185	5185	5189	5192	5197	5199		---225
5200	5201	5203	5210	5213	5213	5217	5220	5225	5227		---226
5228	5229	5231	5238	5241	5241	5245	5248	5253	5255		---227
5256	5257	5259	5266	5269	5269	5273	5276	5281	5283		---228
5284	5285	5287	5294	5297	5297	5301	5304	5309	5311		---229
5312	5313	5315	5322	5325	5325	5329	5332	5337	5339		---230
5340	5341	5343	5350	5353	5353	5357	5360	5365	5367		---231
5368	5369	5371	5378	5381	5381	5385	5388	5393	5395		---232
5396	5397	5399	5406	5409	5409	5413	5416	5421	5423		---233
5424	5425	5427	5434	5437	5437	5441	5444	5449	5451		---234
5452	5453	5455	5462	5465	5465	5469	5472	5477	5479		---235
5480	5481	5483	5490	5493	5493	5497	5500	5505	5507		---236
5508	5509	5511	5518	5521	5521	5525	5528	5533	5535		---237
5536	5537	5539	5546	5549	5549	5553	5556	5561	5563		---238
5564	5565	5567	5574	5577	5577	5581	5584	5589	5591		---239
5592	5593	5595	5602	5605	5605	5609	5612	5617	5619		---240
5620	5621	5623	5630	5633	5633	5637	5640	5645	5647		---241
5648	5649	5651	5658	5661	5661	5665	5668	5673	5675		---242
5676	5677	5679	5686	5689	5689	5693	5696	5701	5703		---243
5704	5705	5707	5714	5717	5717	5721	5724	5729	5731		---244
5732	5733	5735	5742	5745	5745	5749	5752	5757	5759		---245
5760	5761	5763	5770	5773	5773	5777	5780	5785	5787		---246
5788	5789	5791	5798	5801	5801	5805	5808	5813	5815		---247
5816	5817	5819	5826	5829	5829	5833	5836	5841	5843		---248
5844	5845	5847	5854	5857	5857	5861	5864	5869	5871		---249
5872	5873	5875	5882	5885	5885	5889	5892	5897	5899		---250
5900	5901	5903	5910	5913	5913	5917	5920	5925	5927		---251
5928	5929	5931	5938	5941	5941	5945	5948	5953	5955		---252
5956	5957	5959	5966	5969	5969	5973	5976	5981	5983		---253
5984	5985	5987	5994	5997	5997	6001	6004	6009	6011		---254
6012	6013	6015	6022	6025	6025	6029	6032	6037	6039		---255
6040	6041	6043	6050	6053	6053	6057	6060	6065	6067		---256
6068	6069	6071	6078	6081	6081	6085	6088	6093	6095		---257
6096	6097	6099	6106	6109	6109	6113	6116	6121	6123		---258
6124	6125	6127	6134	6137	6137	6141	6144	6149	6151		---259
6152	6153	6155	6162	6165	6165	6169	6172	6177	6179		---260
6180	6181	6183	6190	6193	6193	6197	6200	6205	6207		---261
6208	6209	6211	6218	6221	6221	6225	6228	6233	6235		---262
6236	6237	6239	6246	6249	6249	6253	6256	6261	6263		---263
6264	6265	6267	6274	6277	6277	6281	6284	6289	6291		---264
6292	6293	6295	6302	6305	6305	6309	6312	6317	6319		---265
6320	6321	6323	6330	6333	6333	6337	6340	6345	6347		---266
6348	6349	6351	6358	6361	6361	6365	6368	6373	6375		---267
6376	6377	6379	6386	6389	6389	6393	6396	6401	6403		---268
6404	6405	6407	6414	6417	6417	6421	6424	6429	6431		---269
6432	6433	6435	6442	6445	6445	6449	6452	6457	6459		---270
6460	6461	6463	6470	6473	6473	6477	6480	6485	6487		---271
6488	6489	6491	6498	6501	6501	6505	6508	6513	6515		---272
6516	6517	6519	6526	6529	6529	6533	6536	6541	6543		---273
6544	6545	6547	6554	6557	6557	6561	6564	6569	6571		---274
6572	6573	6575	6582	6585	6585	6589	6592	6597	6599		---275
6600	6601	6603	6610	6613	6613	6617	6620	6625	6627		---276
6628	6629	6631	6638	6641	6641	6645	6648	6653	6655		---277
6656	6657	6659	6666	6669	6669	6673	6676	6681	6683		---278
6684	6685	6687	6694	6697	6697	6701	6704	6709	6711		---279
6712	6713	6715	6722	6725	6725	6729	6732	6737	6739		---280
6740	6741	6743	6750	6753	6753	6757	6760	6765	6767		---281
6768	6769	6771	6778	6781	6781	6785	6788	6793	6795		---282
6796	6797	6799	6806	6809	6809	6813	6816	6821	6823		---283
6824	6825	6827	6834	6837	6837	6841	6844	6849	6851		---284
6852	6853	6855	6862	6865	6865	6869	6872	6877	6879		---285
6880	6881	6883	6890	6893	6893	6897	6900	6905	6907		---286
6908	6909	6911	6918	6921	6921	6925	6928	6933	6935		---287
6936	6937	6939	6946	6949	6949	6953	6956	6961	6963		---288
6964	6965	6967	6974	6977	6977	6981	6984	6989	6991		---289
6992	6993	6995	7002	7005	7005	7009	7012	7017	7019		---290
7020	7021	7023	7030	7033	7033	7037	7040	7045	7047		---291
7048	7049	7051	7058	7061	7061	7065	7068	7073	7075		---292
7076	7077	7079	7086	7089	7089	7093	7096	7101	7103		---293
7104	7105	7107	7114	7117	7117	7121	7124	7129	7131		---294
7132	7133	7135	7142	7145	7145	7149	7152	7157	7159		---295
7160	7161	7163	7170	7173	7173	7177	7180	7185	7187		---296
7188	7189	7191	7198	7201	7201	7205	7208	7213	7215		---297
7216	7217	7219	7226	7229	7229	7233	7236	7241	7243		---298
7244	7245	7247	7254	7257	7257	7261	7264	7269	7271		---299
7272	7273	7275	7282	7285	7285	7289	7292	7297	7299		---300
7300	7301	7303	7310	7313	7313	7317	7320	7325	7327		---301
7328	7329	7331	7338	7341	7341	7345	7348	7353	7355		---302
7356	7357	7359	7366	7369	7369	7373	7376	7381	7383		---303
7384	7385	7387	7394	7397	7397	7401	7404	7409	7411		---304
7412	7413	7415	7422	7425	7425	7429	7432	7437	7439		---305
7440	7441	7443	7450	7453	7453	7457	7460	7465	7467		---306
7468	7469	7471	7478	7481	7481	7485	7488	7493	7495		---307
7496	7497	7499	7506	7509	7509	7513	7516	7521	7523		---308
7524	7525	7527	7534	7537	7537	7541	7544	7549	7551		---309
7552	7553	7555	7562	7565	7565	7569	7572	7577	7579		---310
7580	7581	7583	7590	7593	7593	7597	7600	7605	7607		---311
7608	7609	7611	7618	7621	7621	7625	7628	7633	7635		---312
7636	7637	7639	7646	7649	7649	7653	7656	7661	7663		---313
7664	7665	7667	7674	7677	7677	7681	7684	7689	7691		---314
7692	7693	7695	7702	7705	7705	7709	7712	7717	7719		---315
7720	7721	7723	7730	7733	7733	7737	7740	7745	7747		---316
7748	7749	7751	7758	7761	7761	7765	7768	7773	7775		---317
7776	7777	7779	7786	7789	7789	7793	7796	7801	7803		---318
7804	7805	7807	7814	7817	7817	7821	7824	7829	7831		---319
7832	7833	7835	7842	7845	7845	7849	7852	7857	7859		---320
7860	7861	7863	7870	7873	7873	7877	7880	7885	7887		---321
7888	7889	7891	7898	7901	7901	7905	7908	7913	7915		---322
7916	7917	7919	7926	7929	7929	7933	7936	7941	7943		---323
7944	7945	7947	7954	7957	7957	7961	7964	7969	7971		---324
7972	7973	7975	7982	7985	7985	7989	7992	7997	7999		---325
8000	8001	8003	8010	8013	8013	8017	8020	8025	8027		---326
8028	8029	8031	8038	8041	8041	8045	8048	8053	8055		---327
8056	8057	8059	8066	8069	8069	8073	8076	8081	8083		---328
8084	8085	8087	8094	8097	8097	8101	8104	8109	8111		---329
8112	8113	8115	8122	8125	8125	8129	8132	8137	8139		---330
8140	8141	8143	8150	8153	8153	8157	8160	8165	8167		---331
8168	8169	8171	8178	8181	8181	8185	8188	8193	8195		---332
8196	8197	8199	8206	8209	8209	8213	8216	8221	8223		---333
8224	8225	8227	8234	8237	8237	8241	8244	8249	8251		---334
8252	8253	8255	8262	8265	8265	8269	8272	8277	8279		---335
8280	8281	8283	8290	8293	8293	8297	8300	8305	8307		---336
8308	8309	8311	8318	8321	8321	8325	8328	8333	8335		---337
8336	8337	8339	8346	8349	8349	8353	8356	8361	8363		---338
8364	8365	8367	8374	8377	8377	8381	8384	8389	8391		---339
8392	8393	8395	8402	8405	8405	8409	8412	8417	8419		---340
8420	8421	8423	8430	8433	8433	8437	8440	8445	8447		---341
8448	8449	8451	8458	8461	8461	8465	8468	8473	8475		---342
8476	8477	8479	8486	8489	8489	8493	8496	8501	8503		---343
8504	8505	8507	8514	8517	8517	8521	8524	8529	8531		---344
8532	8533	8535	8542	8545	8545	8549	8552	8557	8559		---345
8560	8561	8563	8570	8573	8573	8577	8580	8585	8587		---346
8588	8589	8591	8598	8601	8601	8605	8608	8613	8615		---347
8616	8617	8619	8626	8629	8629	8633	8636	8641	8643		---348
8644	8645	8647	8654	8657	8657	8661	8664	8669	8671		---349
8672	8673	8675	8682	8685	8685	8689	8692	8697	8699		---350
8700	8701	8703	8710	8713	8713	8717	8720	8725	8727		---351
8728	8729	8731	8738	8741	8741	8745	8748	8753	8755		---352
8756	8757	8759	8766	8769	8769	8773	8776	8781	8783		---353
8784	8785	8787	8794	8797	8797	8801	8804	8809	8811		---354
8812	8813	8815	8822	8825	8825	8829	8832	8837	8839		---355
8840	8841	8843	8850	8853	8853	8857	8860	8865	8867		---356
8868	8869	8871	8878	8881	8881	8885	8888	8893	8895		---357
8896	8897	8899	8906	8909	8909	8913	8916	8921	8923		---358
8924	8925	8927	8934	8937	8937	8941	8944	8949	8951		---359
8952	8953	8955	8962	8965	8965	8969	8972	8977	8979		---360
8980	8981	8983	8990	8993	8993	8997	9000	9005	9007		---361
9008	9009	9011	9018	9021	9021	9025	9028	9033	9035		---362
9036	9037	9039	9046	9049	9049	9053	9056	9061	9063		---363
9064	9065	9067	9074	9077	9077	9081	9084	9089	9091		---364
9092	9093	9095	9102	9105	9105	9109	9112	9117	9119		---365
9120	9121	9123	9130	9133	9133	9137	9140	9145	9147		---366
9148	9149	9151	9158	9161	9161	9165	9168	9173	9175		---367
9176	9177	9179	9186	9189	9189	9193	9196	9201	9203		---368
9204	9205	9207	9214	9217	9217	9221	9224	9229	9231		---369
9232	9233	9235	9242	9245	9245	9249	9252	9257	9259		---370
9260	9261	9263	9270	9273	9273	9277	9280	9285	9287		---371
9288	9289	9291	9298	9301	9301	9305	9308	9313	9315		---372
9316	9317	9319	9326	9329	9329	9333	9336	9341	9343		---373
9344	9345	9347	9354	9357	9357	9361	9364	9369	9371		---374
9372	9373	9375	9382	9385	9385	9389	9392	9397	9399		---375
9400	9401	9403	9410	9413	9413	9417	9420	9425	9427		---376
9428	9429	9431	9438	9441	9441	9445	9448	9453	9455		---377
9456	9457	9459	9466	9469	9469	9473	9476	9481	9483		---378
9484	9485	9487	9494	9497	9497	9501	9504	9509	9511		---379
9512	9513	9515	9522	9525	9525	9529	9532	9537	9539		---380
9540	9541	9543	9550	9553	9553	9557	9560	9565	9567		---381
9568	9569	9571	9578	9581	9581	9585	9588	9593	9595		---382
9596	9597	9599	9606	9609	9609	9613	9616	9621	9623		---383
9624	9625	9627	9634	9637	9637	9641	9644	9649	9651		---384
9652	9653	9655	9662	9665	9665	9669	9672	9677	9679		---385
9680	9681	9683	9690	9693	9693	9697	9700	9705	9707		---386
9708	9709	9711	9718	9721	9721	9725	9728	9733	9735		---387
9736	9737	9739	9746	9749	9749	9753	9756	9761	9763		---388
9764	9765	9767	9774	9777	9777	9781	9784	9789	9791		---389
9792	9793	9795	9802	9805	9805	9809	9812	9817	9819		---390
9820	9821	9823	9830	9833	9833	9837	9840	9845	9847		---391
9848	9849	9851	9858	9861	9861	9865	9868	9873	9875		---392
9876	9877	9879	9886	9889	9889	9893	9896	9901	9903		---393
9904	9905	9907	9914	9917	9917	9921	9924	9929	9931		---394
9932	9933	9935	9942	9945	9945	9949	9952	9957	9959		---395
9960	9961	9963	9970	9973	9973	9977	9980	9985	9987		---396
9988	9989	9991	9998	10001	10001	10005	10008	10013	10015		---397
10016	10017	10019	10026	10029	10029	10033	10036	10041	10043		---398
10044	10045	10047	10054	10057	10057	10061	10064	10069	10071		---399
10072	10073	10075	10082	10085	10085	10089	10092	10097	10099		---400
10100	10101	10103	10110	10113	10113	10117	10120	10125	10127		---401
10128	10129	10131	10138	10141	10141	10145	10148	10153	10155		---402
10156	10157	10159	10166	10169	10169	10173	10176	10181	10183		---403
10184	10185	10187	10194	10197	10197	10201	10204	10209	10211		---404
10212	10213	10215	10222	10225	10225	10229	10232	10237	10239		---405
10240	10241	10243	10250	10253	10253	10257	10260	10265	10267		---406
10268	10269	10271	10278	10281	10281	10285	10288	10293	10295		---407
10296	10297	10299	10306	10309	10309	10313	10316	10321	10323		---408
10324	10325	10327	10334	10337	10337	10341	10344	10349	10351		---409
10352	10353	10355	10362	10365	10365	10369	10372	10377	10379		---410
10380	10381	10383	10390	10393	10393	10397	10400	10405	10407		---411
10408	10409	10411	10418	10421	10421	10425	10428	10433	10435		---412
10436	10437	10439	10446	10449	10449	10453	10456	10461	10463		---413
10464	10465	10467	10474	10477	10477	10481	10484	10489	10491		---414
10492	10493	10495	10502	10505	10505	10509	10512	10517	10519		---415
10520	10521	10523	10530	10533	10533	10537	10540	10545	10547		---416
10548	10549	10551	10558	10561	10561	10565	10568	10573	10575		---417
10576	10577	10579	10586	10589	10589	10593	10596	10601	10603		---418
10604	10605	10607	10614	10617	10617	10621	10624	10629	10631		---419
10632	10633	10635	10642	10645	10645	10649	10652	10657	10659		---420
10660	10661	10663	10670	10673	10673	10677	10680	10685	10687		---421
10688	10689	10691	10698	10701	10701	10705	10708	10713	10715		---422
10716	10717	10719	10726	10729	10729	10733	10736	10741	10743		---423
10744	10745	10747	10754	10757	10757	10761	10764	10769	10771		---424
10772	10773	10775	10782	10785	10785	10789	10792	10797	10799		---425
10800	10801	10803	10810	10813	10813	10817	10820	10825	10827		---426
10828	10829	10831	10838	10841	10841	10845	10848	10853	10855		---427
10856	10857	10859	10866	10869	10869	10873	10876	10881	10883		---428
10884	10885	10887	10894	10897	10897	10901	10904	10909	10911		---429
10912	10913	10915	10922	10925	10925	10929	10932	10937	10939		---430
10940	10941	10943	10950	10953	10953	10957	10960	10965	10967		---431
10968	10969	10971	10978	10981	10981	10985	10988	10993	10995		---432
10996	10997	10999	11006	11009	11009	11013	11016	11021	11023		---433
11024	11025	11027	11034	11037	11037	11041	11044	11049	11051		---434
11052	11053	11055	11062	11065	11065	11069	11072	11077	11079		---435
11080	11081	11083	11090	11093	11093	11097	11100	11105	11107		---436
11108	11109	11111	11118	11121	11121	11125	11128	11133	11135		---437
11136	11137	11139	11146	11149	11149	11153	11156	11161	11163		---438
11164	11165	11167	11174	11177	11177	11181	11184	11189	11191		---439
11192	11193	11195	11202	11205	11205	11209	11212	11217	11219		---440
11220	11221	11223	11230	11233	11233	11237	11240	11245	11247		---441
11248	11249	11251	11258	11261	11261	11265	11268	11273	11275		---442
11276	11277	11279	11286	11289	11289	11293	11296	11301	11303		---443
11304	11305	11307	11314	11317	11317	11321	11329	11331	11345		---444
11349	11359	11373	11377	
