31	37	6	85	59	55	16	29	31	92		--160
40	46	15	94	68	64	25	38	40	1		--161
49	55	24	3	77	73	34	47	49	10		--162
58	64	33	12	86	82	43	56	58	19		--163
67	73	42	21	95	91	52	65	67	28		--164
76	82	51	30	4	0	61	74	76	37		--165
85	91	60	39	13	9	70	83	85	46		--166
94	0	69	48	22	18	79	92	94	55		--167
3	9	78	57	31	27	88	1	3	64		--168
12	18	87	66	40	36	97	10	12	73		--169
21	27	96	75	49	45	6	19	21	82		--170
30	36	5	84	58	54	15	28	30	91		--171
39	45	14	93	67	63	24	37	39	0		--172
48	54	23	2	76	72	33	46	48	9		--173
57	63	32	11	85	81	42	55	57	18		--174
66	72	41	20	94	90	51	64	66	27		--175
75	81	50	29	3	99	60	73	75	36		--176
84	90	59	38	12	8	69	82	84	45		--177
93	99	68	47	21	17	78	91	93	54		--178
2	8	77	56	30	26	87	0	2	63		--179
11	17	86	65	39	35	96	9	11	72		--180
20	26	95	74	48	44	5	18	20	81		--181
29	35	4	83	57	53	14	27	29	90		--182
38	44	13	92	66	62	23	36	38	99		--183
47	53	22	1	75	71	32	45	47	8		--184
56	62	31	10	84	80	41	54	56	17		--185
65	71	40	19	93	89	50	63	65	26		--186
74	80	49	28	2	98	59	72	74	35		--187
83	89	58	37	11	7	68	81	83	44		--188
92	98	67	46	20	16	77	90	92	53		--189
1	7	76	55	29	25	86	99	1	62		--190
10	16	85	64	38	34	95	8	10	71		--191
19	25	94	73	47	43	4	17	19	80		--192
28	34	3	82	56	52	13	26	28	89		--193
37	43	12	91	65	61	22	35	37	98		--194
46	52	21	0	74	70	31	44	46	7		--195
55	61	30	9	83	79	40	53	55	16		--196
64	70	39	18	92	88	49	62	64	25		--197
73	79	48	27	1	97	58	71	73	34		--198
82	88	57	36	10	6	67	80	82	43		--199
91	97	66	45	19	15	76	89	91	52		--200
0	6	75	54	28	24	85	98	0	61		--201
9	15	84	63	37	33	94	7	9	70		--202
18	24	93	72	46	42	3	16	18	79		--203
27	33	2	81	55	51	12	25	27	88		--204
36	42	11	90	64	60	21	34	36	97		--205
45	51	20	99	73	69	30	43	45	6		--206
54	60	29	8	82	78	39	52	54	15		--207
63	69	38	17	91	87	48	61	63	24		--208
72	78	47	26	0	96	57	70	72	33		--209
81	87	56	35	9	5	66	79	81	42		--210
90	96	65	44	18	14	75	88	90	51		--211
99	5	74	53	27	23	84	97	99	60		--212
8	14	83	62	36	32	93	6	8	69		--213
17	23	92	71	45	41	2	15	17	78		--214
26	32	1	80	54	50	11	24	26	87		--215
35	41	10	89	63	59	20	33	35	96		--216
44	50	19	98	72	68	29	42	44	5		--217
53	59	28	7	81	77	38	51	53	14		--218
62	68	37	16	90	86	47	60	62	23		--219
71	77	46	25	99	95	56	69	71	32		--220
80	86	55	34	8	4	65	78	80	41		--221
89	95	64	43	17	13	74	87	89	50		--222
98	4	
