64	64	64	64	64	64	64	64	64	64		--143
64	64	64	64	64	65	65	65	65	65		--144
65	65	65	65	65	65	65	65	65	65		--145
65	65	65	65	65	65	65	66	66	66		--146
66	66	66	66	66	66	66	66	66	66		--147
66	66	66	66	66	66	66	66	67	67		--148
67	67	67	67	67	67	67	67	67	67		--149
67	67	67	67	67	67	67	67	68	68		--150
68	68	68	68	68	68	68	68	68	68		--151
68	68	68	68	68	68	68	68	68	68		--152
69	69	69	69	69	69	69	69	69	69		--153
69	69	69	69	69	69	69	69	69	69		--154
69	69	69	69	70	70	70	70	70	70		--155
70	70	70	70	70	70	70	70	70	70		--156
70	70	70	70	70	70	71	71	71	71		--157
71	71	71	71	71	71	71	71	71	71		--158
71	71	71	71	71	71	71	71	71	72		--159
72	72	72	72	72	72	72	72	72	72		--160
72	72	72	72	72	72	72	72	72	72		--161
72	72	72	73	73	73	73	73	73	73		--162
73	73	73	73	73	73	73	73	73	73		--163
73	73	73	73	74	74	74	74	74	74		--164
74	74	74	74	74	74	74	74	74	74		--165
74	74	74	74	74	74	75	75	75	75		--166
75	75	75	75	75	75	75	75	75	75		--167
75	75	75	75	75	75	75	75	76	76		--168
76	76	76	76	76	76	76	76	76	76		--169
76	76	76	76	76	76	76	76	77	77		--170
77	77	77	77	77	77	77	77	77	77		--171
77	77	77	77	77	77	77	77	77	77		--172
78	78	78	78	78	78	78	78	78	78		--173
78	78	78	78	78	78	78	78	78	78		--174
78	78	78	78	79	79	79	79	79	79		--175
79	79	79	79	79	79	79	79	79	79		--176
79	79	79	79	79	79	80	80	80	80		--177
80	80	80	80	80	80	80	80	80	80		--178
80	80	80	80	80	80	80	80	80	81		--179
81	81	81	81	81	81	81	81	81	81		--180
81	81	81	81	81	81	81	81	81	81		--181
81	81	81	82	82	82	82	82	82	82		--182
82	82	82	82	82	82	82	82	82	82		--183
82	82	82	82	83	83	83	83	83	83		--184
83	83	83	83	83	83	83	83	83	83		--185
83	83	83	83	83	84	84	84	84	84		--186
84	84	84	84	84	84	84	84	84	84		--187
84	84	84	84	84	84	84	85	85	85		--188
85	85	85	85	85	85	85	85	85	85		--189
85	85	85	85	85	85	85	85	86	86		--190
86	86	86	86	86	86	86	86	86	86		--191
86	86	86	86	86	86	86	86	86	86		--192
87	87	87	87	87	87	87	87	87	87		--193
87	87	87	87	87	87	87	87	87	87		--194
87	87	87	87	88	88	88	88	88	88		--195
88	88	88	88	88	88	88	88	88	88		--196
88	88	88	88	88	88	89	89	89	89		--197
89	89	89	89	89	89	89	89	89	89		--198
89	89	89	89	89	89	89	89	89	90		--199
90	90	90	90	90	90	90	90	90	90		--200
90	90	90	90	90	90	90	90	90	90		--201
90	90	90	91	91	91	91	91	91	91		--202
91	91	91	91	91	91	91	91	91	91		--203
91	91	91	91	92	92	92	92	92	92		--204
92	92	92	92	92	92	92	92	92	92		--205
92	92	92	92	92	93	93	93	93	93		--206
93	93	93	93	93	93	93	93	93	93		--207
93	93	93	93	93	93	93	94	94	94		--208
94	94	94	94	94	94	94	94	94	94		--209
94	94	94	94	94	94	94	94	95	95		--210
95	95	95	95	95	95	95	95	95	95		--211
95	95	95	95	95	95	95	95	95	95		--212
96	96	96	96	96	96	96	96	96	96		--213
96	96	96	96	96	96	96	96	96	96		--214
96	96	96	97	97	97	97	97	97	97		--215
97	97	97	97	97	97	97	97	97	97		--216
97	97	97	97	97	98	98	98	98	98		--217
98	98	98	98	98	98	98	98	98	98		--218
98	98	98	98	98	98	98	98	99	99		--219
99	99	99	99	99	99	99	99	99	99		--220
99	99	99	99	99	99	99	99	99	99		--221
99	99	
