7	7	7	7	7	7	7	7	7	7		--92
7	7	7	7	7	7	7	7	7	7		--93
7	7	7	7	7	7	7	7	7	7		--94
7	7	7	7	7	7	7	7	7	7		--95
7	7	7	7	7	7	7	7	7	7		--96
7	7	7	7	7	7	7	7	7	7		--97
7	7	7	7	7	7	7	7	7	7		--98
7	7	7	7	7	7	7	7	7	7		--99
7	7	7	7	7	7	7	7	7	7		--100
7	7	7	7	8	8	8	8	8	8		--101
8	8	8	8	8	8	8	8	8	8		--102
8	8	8	8	8	8	8	8	8	8		--103
8	8	8	8	8	8	8	8	8	8		--104
8	8	8	8	8	8	8	8	8	8		--105
8	8	8	8	8	8	8	8	8	8		--106
8	8	8	8	8	8	8	8	8	8		--107
8	8	8	8	8	8	8	8	8	8		--108
8	8	8	8	8	8	8	8	8	8		--109
8	8	8	8	8	8	8	8	8	8		--110
8	8	8	8	8	8	8	8	8	8		--111
8	8	8	8	8	8	8	8	8	8		--112
8	8	8	8	8	8	8	8	8	8		--113
9	9	9	9	9	9	9	9	9	9		--114
9	9	9	9	9	9	9	9	9	9		--115
9	9	9	9	9	9	9	9	9	9		--116
9	9	9	9	9	9	9	9	9	9		--117
9	9	9	9	9	9	9	9	9	9		--118
9	9	9	9	9	9	9	9	9	9		--119
9	9	9	9	9	9	9	9	9	9		--120
9	9	9	9	9	9	9	9	9	9		--121
9	9	9	9	9	9	9	9	9	9		--122
9	9	9	9	9	9	9	9	9	9		--123
9	9	9	9	9	9	9	9	9	9		--124
9	9	9	9	9	9	9	9	9	9		--125
9	9	9	9	9	10	10	10	10	10		--126
10	10	10	10	10	10	10	10	10	10		--127
10	10	10	10	10	10	10	10	10	10		--128
10	10	10	10	10	10	10	10	10	10		--129
10	10	10	10	10	10	10	10	10	10		--130
10	10	10	10	10	10	10	10	10	10		--131
10	10	10	10	10	10	10	10	10	10		--132
10	10	10	10	10	10	10	10	10	10		--133
10	10	10	10	10	10	10	10	10	10		--134
10	10	10	10	10	10	10	10	10	10		--135
10	10	10	10	10	10	10	10	10	10		--136
10	10	10	10	10	10	10	10	10	10		--137
10	10	10	10	10	10	10	10	10	10		--138
11	11	11	11	11	11	11	11	11	11		--139
11	11	11	11	11	11	11	11	11	11		--140
11	11	11	11	11	11	11	11	11	11		--141
11	11	11	11	11	11	11	11	11	11		--142
11	11	11	11	11	11	11	11	11	11		--143
11	11	11	11	11	11	11	11	11	11		--144
11	11	11	11	11	11	11	11	11	11		--145
11	11	11	11	11	11	11	11	11	11		--146
11	11	11	11	11	11	11	11	11	11		--147
11	11	11	11	11	11	11	11	11	11		--148
11	11	11	11	11	11	11	11	11	11		--149
11	11	11	11	11	11	11	11	11	11		--150
11	11	11	11	11	12	12	12	12	12		--151
12	12	12	12	12	12	12	12	12	12		--152
12	12	12	12	12	12	12	12	12	12		--153
12	12	12	12	12	12	12	12	12	12		--154
12	12	12	12	12	12	12	12	12	12		--155
12	12	12	12	12	12	12	12	12	12		--156
12	12	12	12	12	12	12	12	12	12		--157
12	12	12	12	12	12	12	12	12	12		--158
12	12	12	12	12	12	12	12	12	12		--159
12	12	12	12	12	12	12	12	12	12		--160
12	12	12	12	12	12	12	12	12	12		--161
12	12	12	12	12	12	12	12	12	12		--162
12	12	12	12	12	12	12	12	12	12		--163
13	13	13	13	13	13	13	13	13	13		--164
13	13	13	13	13	13	13	13	13	13		--165
13	13	13	13	13	13	13	13	13	13		--166
13	13	13	13	13	13	13	13	13	13		--167
13	13	13	13	13	13	13	13	13	13		--168
13	13	13	13	13	13	13	13	13	13		--169
13	13	13	13	13	13	13	13	13	13		--170
13	13	13	13	13	13	13	13	13	13		--171
13	13	13	13	13	13	13	13	13	13		--172
13	13	13	13	13	13	13	13	13	13		--173
13	13	13	13	13	13	13	13	13	13		--174
13	13	13	13	13	13	13	13	13	13		--175
13	13	13	13	13	13	14	14	14	14		--176
14	14	14	14	14	14	14	14	14	14		--177
14	14	14	14	14	14	14	14	14	14		--178
14	14	14	14	14	14	14	14	14	14		--179
14	14	14	14	14	14	14	14	14	14		--180
14	14	14	14	14	14	14	14	14	14		--181
14	14	14	14	14	14	14	14	14	14		--182
14	14	14	14	14	14	14	14	14	14		--183
14	14	14	14	14	14	14	14	14	14		--184
14	14	14	14	14	14	14	14	14	14		--185
14	14	14	14	14	14	14	14	14	14		--186
14	14	14	14	14	14	14	14	14	14		--187
14	14	14	14	14	14	14	14	14	14		--188
14	15	15	15	15	15	15	15	15	15		--189
15	15	15	15	15	15	15	15	15	15		--190
15	15	15	15	15	15	15	15	15	15		--191
15	15	15	15	15	15	15	15	15	15		--192
15	15	15	15	15	15	15	15	15	15		--193
15	15	15	15	15	15	15	15	15	15		--194
15	15	15	15	15	15	15	15	15	15		--195
15	15	15	15	15	15	15	15	15	15		--196
15	15	15	15	15	15	15	15	15	15		--197
15	15	15	15	15	15	15	15	15	15		--198
15	15	15	15	15	15	15	15	15	15		--199
15	15	15	15	15	15	15	15	15	15		--200
15	15	15	15	15	15	15	15	16	16		--201
16	16	16	16	16	16	16	16	16	16		--202
16	16	16	16	16	16	16	16	16	16		--203
16	16	16	16	16	16	16	16	16	16		--204
16	16	16	16	16	16	16	16	16	16		--205
16	16	16	16	16	16	16	16	16	16		--206
16	16	16	16	16	16	16	16	16	16		--207
16	16	16	16	16	16	16	16	16	16		--208
16	16	16	16	16	16	16	16	16	16		--209
16	16	16	16	16	16	16	16	16	16		--210
16	16	16	16	16	16	16	16	16	16		--211
16	16	16	16	16	16	16	16	16	16		--212
16	16	16	16	16	16	16	16	16	16		--213
16	16	16	17	17	17	17	17	17	17		--214
17	17	17	17	17	17	17	17	17	17		--215
17	17	17	17	17	17	17	17	17	17		--216
17	17	17	17	17	17	17	17	17	17		--217
17	17	17	17	17	17	17	17	17	17		--218
17	17	17	17	17	17	17	17	17	17		--219
17	17	17	17	17	17	17	17	17	17		--220
17	17	17	17	17	17	17	17	17	17		--221
17	17	17	17	17	17	17	17	17	17		--222
17	17	17	17	17	17	17	17	17	17		--223
17	17	17	17	17	17	17	17	17	17		--224
17	17	17	17	17	17	17	17	17	17		--225
17	17	17	17	17	17	17	17	17	18		--226
18	18	18	18	18	18	18	18	18	18		--227
18	18	18	18	18	18	18	18	18	18		--228
18	18	18	18	18	18	18	18	18	18		--229
18	18	18	18	18	18	18	18	18	18		--230
18	18	18	18	18	18	18	18	18	18		--231
18	18	18	18	18	18	18	18	18	18		--232
18	18	18	18	18	18	18	18	18	18		--233
18	18	18	18	18	18	18	18	18	18		--234
18	18	18	18	18	18	18	18	18	18		--235
18	18	18	18	18	18	18	18	18	18		--236
18	18	18	18	18	18	18	18	18	18		--237
18	18	18	18	18	18	18	18	18	18		--238
18	18	18	18	19	19	19	19	19	19		--239
19	19	19	19	19	19	19	19	19	19		--240
19	19	19	19	19	19	19	19	19	19		--241
19	19	19	19	19	19	19	19	19	19		--242
19	19	19	19	19	19	19	19	19	19		--243
19	19	19	19	19	19	19	19	19	19		--244
19	19	19	19	19	19	19	19	19	19		--245
19	19	19	19	19	19	19	19	19	19		--246
19	19	19	19	19	19	19	19	19	19		--247
19	19	19	19	19	19	19	19	19	19		--248
19	19	19	19	19	19	19	19	19	19		--249
19	19	19	19	19	19	19	19	19	19		--250
19	19	19	19	19	19	19	19	19	20		--251
20	20	20	20	20	20	20	20	20	20		--252
20	20	20	20	20	20	20	20	20	20		--253
20	20	20	20	20	20	20	20	20	20		--254
20	20	20	20	20	20	20	20	20	20		--255
20	20	20	20	20	20	20	20	20	20		--256
20	20	20	20	20	20	20	20	20	20		--257
20	20	20	20	20	20	20	20	20	20		--258
20	20	20	20	20	20	20	20	20	20		--259
20	20	20	20	20	20	20	20	20	20		--260
20	20	20	20	20	20	20	20	20	20		--261
20	20	20	20	20	20	20	20	20	20		--262
20	20	20	20	20	20	20	20	20	20		--263
20	20	20	20	20	21	21	21	21	21		--264
21	21	21	21	21	21	21	21	21	21		--265
21	21	21	21	21	21	21	21	21	21		--266
21	21	21	21	21	21	21	21	21	21		--267
21	21	21	21	21	21	21	21	21	21		--268
21	21	21	21	21	21	21	21	21	21		--269
21	21	21	21	21	21	21	21	21	21		--270
21	21	21	21	21	21	21	21	21	21		--271
21	21	21	21	21	21	21	21	21	21		--272
21	21	21	21	21	21	21	21	21	21		--273
21	21	21	21	21	21	21	21	21	21		--274
21	21	21	21	21	21	21	21	21	21		--275
21	21	21	21	21	21	21	21	21	21		--276
22	22	22	22	22	22	22	22	22	22		--277
22	22	22	22	22	22	22	22	22	22		--278
22	22	22	22	22	22	22	22	22	22		--279
22	22	22	22	22	22	22	22	22	22		--280
22	22	22	22	22	22	22	22	22	22		--281
22	22	22	22	22	22	22	22	22	22		--282
22	22	22	22	22	22	22	22	22	22		--283
22	22	22	22	22	22	22	22	22	22		--284
22	22	22	22	22	22	22	22	22	22		--285
22	22	22	22	22	22	22	22	22	22		--286
22	22	22	22	22	22	22	22	22	22		--287
22	22	22	22	22	22	22	22	22	22		--288
22	22	22	22	22	22	23	23	23	23		--289
23	23	23	23	23	23	23	23	23	23		--290
23	23	23	23	23	23	23	23	23	23		--291
23	23	23	23	23	23	23	23	23	23		--292
23	23	23	23	23	23	23	23	23	23		--293
23	23	23	23	23	23	23	23	23	23		--294
23	23	23	23	23	23	23	23	23	23		--295
23	23	23	23	23	23	23	23	23	23		--296
23	23	23	23	23	23	23	23	23	23		--297
23	23	23	23	23	23	23	23	23	23		--298
23	23	23	23	23	23	23	23	23	23		--299
23	23	23	23	23	23	23	23	23	23		--300
23	23	23	23	23	23	23	23	23	23		--301
23	24	24	24	24	24	24	24	24	24		--302
24	24	24	24	24	24	24	24	24	24		--303
24	24	24	24	24	24	24	24	24	24		--304
24	24	24	24	24	24	24	24	24	24		--305
24	24	24	24	24	24	24	24	24	24		--306
24	24	24	24	24	24	24	24	24	24		--307
24	24	24	24	24	24	24	24	24	24		--308
24	24	24	24	24	24	24	24	24	24		--309
24	24	24	24	24	24	24	24	24	24		--310
24	24	24	24	24	24	24	24	24	24		--311
24	24	24	24	24	24	24	24	24	24		--312
24	24	24	24	24	24	24	24	24	24		--313
24	24	24	24	24	24	24	24	25	25		--314
25	25	25	25	25	25	25	25	25	25		--315
25	25	25	25	25	25	25	25	25	25		--316
25	25	25	25	25	25	25	25	25	25		--317
25	25	25	25	25	25	25	25	25	25		--318
25	25	25	25	25	25	25	25	25	25		--319
25	25	25	25	25	25	25	25	25	25		--320
25	25	25	25	25	25	25	25	25	25		--321
25	25	25	25	25	25	25	25	25	25		--322
25	25	25	25	25	25	25	25	25	25		--323
25	25	25	25	25	25	25	25	25	25		--324
25	25	25	25	25	25	25	25	25	25		--325
25	25	25	25	25	25	25	25	25	25		--326
25	25	25	26	26	26	26	26	26	26		--327
26	26	26	26	26	26	26	26	26	26		--328
26	26	26	26	26	26	26	26	26	26		--329
26	26	26	26	26	26	26	26	26	26		--330
26	26	26	26	26	26	26	26	26	26		--331
26	26	26	26	26	26	26	26	26	26		--332
26	26	26	26	26	26	26	26	26	26		--333
26	26	26	26	26	26	26	26	26	26		--334
26	26	26	26	26	26	26	26	26	26		--335
26	26	26	26	26	26	26	26	26	26		--336
26	26	26	26	26	26	26	26	26	26		--337
26	26	26	26	26	26	26	26	26	26		--338
26	26	26	26	26	26	26	26	26	27		--339
27	27	27	27	27	27	27	27	27	27		--340
27	27	27	27	27	27	27	27	27	27		--341
27	27	27	27	27	27	27	27	27	27		--342
27	27	27	27	27	27	27	27	27	27		--343
27	27	27	27	27	27	27	27	27	27		--344
27	27	27	27	27	27	27	27	27	27		--345
27	27	27	27	27	27	27	27	27	27		--346
27	27	27	27	27	27	27	27	27	27		--347
27	27	27	27	27	27	27	27	27	27		--348
27	27	27	27	27	27	27	27	27	27		--349
27	27	27	27	27	27	27	27	27	27		--350
27	27	27	27	27	27	27	27	27	27		--351
27	27	27	27	28	28	28	28	28	28		--352
28	28	28	28	28	28	28	28	28	28		--353
28	28	28	28	28	28	28	28	28	28		--354
28	28	28	28	28	28	28	28	28	28		--355
28	28	28	28	28	28	28	28	28	28		--356
28	28	28	28	28	28	28	28	28	28		--357
28	28	28	28	28	28	28	28	28	28		--358
28	28	28	28	28	28	28	28	28	28		--359
28	28	28	28	28	28	28	28	28	28		--360
28	28	28	28	28	28	28	28	28	28		--361
28	28	28	28	28	28	28	28	28	28		--362
28	28	28	28	28	28	28	28	28	28		--363
28	28	28	28	28	28	28	28	28	29		--364
29	29	29	29	29	29	29	29	29	29		--365
29	29	29	29	29	29	29	29	29	29		--366
29	29	29	29	29	29	29	29	29	29		--367
29	29	29	29	29	29	29	29	29	29		--368
29	29	29	29	29	29	29	29	29	29		--369
29	29	29	29	29	29	29	29	29	29		--370
29	29	29	29	29	29	29	29	29	29		--371
29	29	29	29	29	29	29	29	29	29		--372
29	29	29	29	29	29	29	29	29	29		--373
29	29	29	29	29	29	29	29	29	29		--374
29	29	29	29	29	29	29	29	29	29		--375
29	29	29	29	29	29	29	29	29	29		--376
29	29	29	29	29	30	30	30	30	30		--377
30	30	30	30	30	30	30	30	30	30		--378
30	30	30	30	30	30	30	30	30	30		--379
30	30	30	30	30	30	30	30	30	30		--380
30	30	30	30	30	30	30	30	30	30		--381
30	30	30	30	30	30	30	30	30	30		--382
30	30	30	30	30	30	30	30	30	30		--383
30	30	30	30	30	30	30	30	30	30		--384
30	30	30	30	30	30	30	30	30	30		--385
30	30	30	30	30	30	30	30	30	30		--386
30	30	30	30	30	30	30	30	30	30		--387
30	30	30	30	30	30	30	30	30	30		--388
30	30	30	30	30	30	30	30	30	30		--389
31	31	31	31	31	31	31	31	31	31		--390
31	31	31	31	31	31	31	31	31	31		--391
31	31	31	31	31	31	31	31	31	31		--392
31	31	31	31	31	31	31	31	31	31		--393
31	31	31	31	31	31	31	31	31	31		--394
31	31	31	31	31	31	31	31	31	31		--395
31	31	31	31	31	31	31	31	31	31		--396
31	31	31	31	31	31	31	31	31	31		--397
31	31	31	31	31	31	31	31	31	31		--398
31	31	31	31	31	31	31	31	31	31		--399
31	31	31	31	31	31	31	31	31	31		--400
31	31	31	31	31	31	31	31	31	31		--401
31	31	31	31	31	31	32	32	32	32		--402
32	32	32	32	32	32	32	32	32	32		--403
32	32	32	32	32	32	32	32	32	32		--404
32	32	32	32	32	32	32	32	32	32		--405
32	32	32	32	32	32	32	32	32	32		--406
32	32	32	32	32	32	32	32	32	32		--407
32	32	32	32	32	32	32	32	32	32		--408
32	32	32	32	32	32	32	32	32	32		--409
32	32	32	32	32	32	32	32	32	32		--410
32	32	32	32	32	32	32	32	32	32		--411
32	32	32	32	32	32	32	32	32	32		--412
32	32	32	32	32	32	32	32	32	32		--413
32	32	32	32	32	32	32	32	32	32		--414
32	33	33	33	33	33	33	33	33	33		--415
33	33	33	33	33	33	33	33	33	33		--416
33	33	33	33	33	33	33	33	33	33		--417
33	33	33	33	33	33	33	33	33	33		--418
33	33	33	33	33	33	33	33	33	33		--419
33	33	33	33	33	33	33	33	33	33		--420
33	33	33	33	33	33	33	33	33	33		--421
33	33	33	33	33	33	33	33	33	33		--422
33	33	33	33	33	33	33	33	33	33		--423
33	33	33	33	33	33	33	33	33	33		--424
33	33	33	33	33	33	33	33	33	33		--425
33	33	33	33	33	33	33	33	33	33		--426
33	33	33	33	33	33	33	33	34	34		--427
34	34	34	34	34	34	34	34	34	34		--428
34	34	34	34	34	34	34	34	34	34		--429
34	34	34	34	34	34	34	34	34	34		--430
34	34	34	34	34	34	34	34	34	34		--431
34	34	34	34	34	34	34	34	34	34		--432
34	34	34	34	34	34	34	34	34	34		--433
34	34	34	34	34	34	34	34	34	34		--434
34	34	34	34	34	34	34	34	34	34		--435
34	34	34	34	34	34	34	34	34	34		--436
34	34	34	34	34	34	34	34	34	34		--437
34	34	34	34	34	34	34	34	34	34		--438
34	34	34	34	34	34	34	34	34	34		--439
34	34	34	35	35	35	35	35	35	35		--440
35	35	35	35	35	35	35	35	35	35		--441
35	35	35	35	35	35	35	35	35	35		--442
35	35	35	35	35	35	35	35	35	35		--443
35	35	35	35	35	35	35	35	35	35		--444
35	35	35	35	35	35	35	35	35	35		--445
35	35	35	35	35	35	35	35	35	35		--446
35	35	35	35	35	35	35	35	35	35		--447
35	35	35	35	35	35	35	35	35	35		--448
35	35	35	35	35	35	35	35	35	35		--449
35	35	35	35	35	35	35	35	35	35		--450
35	35	35	35	35	35	35	35	35	35		--451
35	35	35	35	35	35	35	35	35	36		--452
36	36	36	36	36	36	36	36	36	36		--453
36	36	36	36	36	36	36	36	36	36		--454
36	36	36	36	36	36	36	36	36	36		--455
36	36	36	36	36	36	36	36	36	36		--456
36	36	36	36	36	36	36	36	36	36		--457
36	36	36	36	36	36	36	36	36	36		--458
36	36	36	36	36	36	36	36	36	36		--459
36	36	36	36	36	36	36	36	36	36		--460
36	36	36	36	36	36	36	36	36	36		--461
36	36	36	36	36	36	36	36	36	36		--462
36	36	36	36	36	36	36	36	36	36		--463
36	36	36	36	36	36	36	36	36	36		--464
36	36	36	36	37	37	37	37	37	37		--465
37	37	37	37	37	37	37	37	37	37		--466
37	37	37	37	37	37	37	37	37	37		--467
37	37	37	37	37	37	37	37	37	37		--468
37	37	37	37	37	37	37	37	37	37		--469
37	37	37	37	37	37	37	37	37	37		--470
37	37	37	37	37	37	37	37	37	37		--471
37	37	37	37	37	37	37	37	37	37		--472
37	37	37	37	37	37	37	37	37	37		--473
37	37	37	37	37	37	37	37	37	37		--474
37	37	37	37	37	37	37	37	37	37		--475
37	37	37	37	37	37	37	37	37	37		--476
37	37	37	37	37	37	37	37	37	38		--477
38	38	38	38	38	38	38	38	38	38		--478
38	38	38	38	38	38	38	38	38	38		--479
38	38	38	38	38	38	38	38	38	38		--480
38	38	38	38	38	38	38	38	38	38		--481
38	38	38	38	38	38	38	38	38	38		--482
38	38	38	38	38	38	38	38	38	38		--483
38	38	38	38	38	38	38	38	38	38		--484
38	38	38	38	38	38	38	38	38	38		--485
38	38	38	38	38	38	38	38	38	38		--486
38	38	38	38	38	38	38	38	38	38		--487
38	38	38	38	38	38	38	38	38	38		--488
38	38	38	38	38	38	38	38	38	38		--489
38	38	38	38	38	39	39	39	39	39		--490
39	39	39	39	39	39	39	39	39	39		--491
39	39	39	39	39	39	39	39	39	39		--492
39	39	39	39	39	39	39	39	39	39		--493
39	39	39	39	39	39	39	39	39	39		--494
39	39	39	39	39	39	39	39	39	39		--495
39	39	39	39	39	39	39	39	39	39		--496
39	39	39	39	39	39	39	39	39	39		--497
39	39	39	39	39	39	39	39	39	39		--498
39	39	39	39	39	39	39	39	39	39		--499
39	39	39	39	39	39	39	39	39	39		--500
39	39	39	39	39	39	39	39	39	39		--501
39	39	39	39	39	39	39	39	39	39		--502
40	40	40	40	40	40	40	40	40	40		--503
40	40	40	40	40	40	40	40	40	40		--504
40	40	40	40	40	40	40	40	40	40		--505
40	40	40	40	40	40	40	40	40	40		--506
40	40	40	40	40	40	40	40	40	40		--507
40	40	40	40	40	40	40	40	40	40		--508
40	40	40	40	40	40	40	40	40	40		--509
40	40	40	40	40	40	40	40	40	40		--510
40	40	40	40	40	40	40	40	40	40		--511
40	40	40	40	40	40	40	40	40	40		--512
40	40	40	40	40	40	40	40	40	40		--513
40	40	40	40	40	40	40	40	40	40		--514
40	40	40	40	40	40	41	41	41	41		--515
41	41	41	41	41	41	41	41	41	41		--516
41	41	41	41	41	41	41	41	41	41		--517
41	41	41	41	41	41	41	41	41	41		--518
41	41	41	41	41	41	41	41	41	41		--519
41	41	41	41	41	41	41	41	41	41		--520
41	41	41	41	41	41	41	41	41	41		--521
41	41	41	41	41	41	41	41	41	41		--522
41	41	41	41	41	41	41	41	41	41		--523
41	41	41	41	41	41	41	41	41	41		--524
41	41	41	41	41	41	41	41	41	41		--525
41	41	41	41	41	41	41	41	41	41		--526
41	41	41	41	41	41	41	41	41	41		--527
41	42	42	42	42	42	42	42	42	42		--528
42	42	42	42	42	42	42	42	42	42		--529
42	42	42	42	42	42	42	42	42	42		--530
42	42	42	42	42	42	42	42	42	42		--531
42	42	42	42	42	42	42	42	42	42		--532
42	42	42	42	42	42	42	42	42	42		--533
42	42	42	42	42	42	42	42	42	42		--534
42	42	42	42	42	42	42	42	42	42		--535
42	42	42	42	42	42	42	42	42	42		--536
42	42	42	42	42	42	42	42	42	42		--537
42	42	42	42	42	42	42	42	42	42		--538
42	42	42	42	42	42	42	42	42	42		--539
42	42	42	42	42	42	42	43	43	43		--540
43	43	43	43	43	43	43	43	43	43		--541
43	43	43	43	43	43	43	43	43	43		--542
43	43	43	43	43	43	43	43	43	43		--543
43	43	43	43	43	43	43	43	43	43		--544
43	43	43	43	43	43	43	43	43	43		--545
43	43	43	43	43	43	43	43	43	43		--546
43	43	43	43	43	43	43	43	43	43		--547
43	43	43	43	43	43	43	43	43	43		--548
43	43	43	43	43	43	43	43	43	43		--549
43	43	43	43	43	43	43	43	43	43		--550
43	43	43	43	43	43	43	43	43	43		--551
43	43	43	43	43	43	43	43	43	43		--552
43	43	44	44	44	44	44	44	44	44		--553
44	44	44	44	44	44	44	44	44	44		--554
44	44	44	44	44	44	44	44	44	44		--555
44	44	44	44	44	44	44	44	44	44		--556
44	44	44	44	44	44	44	44	44	44		--557
44	44	44	44	44	44	44	44	44	44		--558
44	44	44	44	44	44	44	44	44	44		--559
44	44	44	44	44	44	44	44	44	44		--560
44	44	44	44	44	44	44	44	44	44		--561
44	44	44	44	44	44	44	44	44	44		--562
44	44	44	44	44	44	44	44	44	44		--563
44	44	44	44	44	44	44	44	44	44		--564
44	44	44	44	44	44	44	45	45	45		--565
45	45	45	45	45	45	45	45	45	45		--566
45	45	45	45	45	45	45	45	45	45		--567
45	45	45	45	45	45	45	45	45	45		--568
45	45	45	45	45	45	45	45	45	45		--569
45	45	45	45	45	45	45	45	45	45		--570
45	45	45	45	45	45	45	45	45	45		--571
45	45	45	45	45	45	45	45	45	45		--572
45	45	45	45	45	45	45	45	45	45		--573
45	45	45	45	45	45	45	45	45	45		--574
45	45	45	45	45	45	45	45	45	45		--575
45	45	45	45	45	45	45	45	45	45		--576
45	45	45	45	45	45	45	45	45	45		--577
45	45	45	46	46	46	46	46	46	46		--578
46	46	46	46	46	46	46	46	46	46		--579
46	46	46	46	46	46	46	46	46	46		--580
46	46	46	46	46	46	46	46	46	46		--581
46	46	46	46	46	46	46	46	46	46		--582
46	46	46	46	46	46	46	46	46	46		--583
46	46	46	46	46	46	46	46	46	46		--584
46	46	46	46	46	46	46	46	46	46		--585
46	46	46	46	46	46	46	46	46	46		--586
46	46	46	46	46	46	46	46	46	46		--587
46	46	46	46	46	46	46	46	46	46		--588
46	46	46	46	46	46	46	46	46	46		--589
46	46	46	46	46	46	46	46	47	47		--590
47	47	47	47	47	47	47	47	47	47		--591
47	47	47	47	47	47	47	47	47	47		--592
47	47	47	47	47	47	47	47	47	47		--593
47	47	47	47	47	47	47	47	47	47		--594
47	47	47	47	47	47	47	47	47	47		--595
47	47	47	47	47	47	47	47	47	47		--596
47	47	47	47	47	47	47	47	47	47		--597
47	47	47	47	47	47	47	47	47	47		--598
47	47	47	47	47	47	47	47	47	47		--599
47	47	47	47	47	47	47	47	47	47		--600
47	47	47	47	47	47	47	47	47	47		--601
47	47	47	47	47	47	47	47	47	47		--602
47	47	47	47	48	48	48	48	48	48		--603
48	48	48	48	48	48	48	48	48	48		--604
48	48	48	48	48	48	48	48	48	48		--605
48	48	48	48	48	48	48	48	48	48		--606
48	48	48	48	48	48	48	48	48	48		--607
48	48	48	48	48	48	48	48	48	48		--608
