55	16	30	5	62	64	25	39	14	71		--46
73	34	48	23	80	82	43	57	32	89		--47
91	52	66	41	98	0	61	75	50	7		--48
9	70	84	59	16	18	79	93	68	25		--49
27	88	2	77	34	36	97	11	86	43		--50
45	6	20	95	52	54	15	29	4	61		--51
63	24	38	13	70	72	33	47	22	79		--52
81	42	56	31	88	90	51	65	40	97		--53
99	60	74	49	6	8	69	83	58	15		--54
17	78	92	67	24	26	87	1	76	33		--55
35	96	10	85	42	44	5	19	94	51		--56
53	14	28	3	60	62	23	37	12	69		--57
71	32	46	21	78	80	41	55	30	87		--58
89	50	64	39	96	98	59	73	48	5		--59
7	68	82	57	14	16	77	91	66	23		--60
25	86	0	75	32	34	95	9	84	41		--61
43	4	18	93	50	52	13	27	2	59		--62
61	22	36	11	68	70	31	45	20	77		--63
79	40	54	29	86	88	49	63	38	95		--64
97	58	72	47	4	6	67	81	56	13		--65
15	76	90	65	22	24	85	99	74	31		--66
33	94	8	83	40	42	3	17	92	49		--67
51	12	26	1	58	60	21	35	10	67		--68
69	30	44	19	76	78	39	53	28	85		--69
87	48	62	37	94	96	57	71	46	3		--70
5	66	80	55	12	14	75	89	64	21		--71
23	84	98	73	30	32	93	7	82	39		--72
41	2	16	91	48	50	11	25	0	57		--73
59	20	34	9	66	68	29	43	18	75		--74
77	38	52	27	84	86	47	61	36	93		--75
95	56	70	45	2	4	65	79	54	11		--76
13	74	88	63	20	22	83	97	72	29		--77
31	92	6	81	38	40	1	15	90	47		--78
49	10	24	99	56	58	19	33	8	65		--79
67	28	42	17	74	76	37	51	26	83		--80
85	46	60	35	92	94	55	69	44	1		--81
3	64	78	53	10	12	73	87	62	19		--82
21	82	96	71	28	30	91	5	80	37		--83
39	0	14	89	46	48	9	23	98	55		--84
57	18	32	7	64	66	27	41	16	73		--85
75	36	50	25	82	84	45	59	34	91		--86
93	54	68	43	0	2	63	77	52	9		--87
11	72	86	61	18	20	81	95	70	27		--88
29	90	4	79	36	38	99	13	88	45		--89
47	8	22	97	54	56	17	31	6	63		--90
65	26	40	15	72	74	35	49	24	81		--91
83	44	58	33	90	92	53	67	42	99		--92
1	62	76	51	8	10	71	85	60	17		--93
19	80	94	69	26	28	89	3	78	35		--94
37	98	12	87	44	46	7	21	96	53		--95
55	16	30	5	62	64	25	39	14	71		--96
73	34	48	23	80	82	43	57	32	89		--97
91	52	66	41	98	0	61	75	50	7		--98
9	70	84	59	16	18	79	93	68	25		--99
27	88	2	77	34	36	97	11	86	43		--100
45	6	20	95	52	54	15	29	4	61		--101
63	24	38	13	70	72	33	47	22	79		--102
81	42	56	31	88	90	51	65	40	97		--103
99	60	74	49	6	8	69	83	58	15		--104
17	78	92	67	24	26	87	1	76	33		--105
35	96	10	85	42	44	5	19	94	51		--106
53	14	28	3	60	62	23	37	12	69		--107
71	32	46	21	78	80	41	55	30	87		--108
89	50	64	39	96	98	59	73	48	5		--109
7	68	82	57	14	16	77	91	66	23		--110
25	86	0	75	32	34	95	9	84	41		--111
43	4	18	93	50	52	13	27	2	59		--112
61	22	36	11	68	70	31	45	20	77		--113
79	40	54	29	86	88	49	63	38	95		--114
97	58	72	47	4	6	67	81	56	13		--115
15	76	90	65	22	24	85	99	74	31		--116
33	94	8	83	40	42	3	17	92	49		--117
51	12	26	1	58	60	21	35	10	67		--118
69	30	44	19	76	78	39	53	28	85		--119
87	48	62	37	94	96	57	71	46	3		--120
5	66	80	55	12	14	75	89	64	21		--121
23	84	98	73	30	32	93	7	82	39		--122
41	2	16	91	48	50	11	25	0	57		--123
59	20	34	9	66	68	29	43	18	75		--124
77	38	52	27	84	86	47	61	36	93		--125
95	56	70	45	2	4	65	79	54	11		--126
13	74	88	63	20	22	83	97	72	29		--127
31	92	6	81	38	40	1	15	90	47		--128
49	10	24	99	56	58	19	33	8	65		--129
67	28	42	17	74	76	37	51	26	83		--130
85	46	60	35	92	94	55	69	44	1		--131
3	64	78	53	10	12	73	87	62	19		--132
21	82	96	71	28	30	91	5	80	37		--133
39	0	14	89	46	48	9	23	98	55		--134
57	18	32	7	64	66	27	41	16	73		--135
75	36	50	25	82	84	45	59	34	91		--136
93	54	68	43	0	2	63	77	52	9		--137
11	72	86	61	18	20	81	95	70	27		--138
29	90	4	79	36	38	99	13	88	45		--139
47	8	22	97	54	56	17	31	6	63		--140
65	26	40	15	72	74	35	49	24	81		--141
83	44	58	33	90	92	53	67	42	99		--142
1	62	76	51	8	10	71	85	60	17		--143
19	80	94	69	26	28	89	3	78	35		--144
37	98	12	87	44	46	7	21	96	53		--145
55	16	30	5	62	64	25	39	14	71		--146
73	34	48	23	80	82	43	57	32	89		--147
91	52	66	41	98	0	61	75	50	7		--148
9	70	84	59	16	18	79	93	68	25		--149
27	88	2	77	34	36	97	11	86	43		--150
45	6	20	95	52	54	15	29	4	61		--151
63	24	38	13	70	72	33	47	22	79		--152
81	42	56	31	88	90	51	65	40	97		--153
99	60	74	49	6	8	69	83	58	15		--154
17	78	92	67	24	26	87	1	76	33		--155
35	96	10	85	42	44	5	19	94	51		--156
53	14	28	3	60	62	23	37	12	69		--157
71	32	46	21	78	80	41	55	30	87		--158
89	50	64	39	96	98	59	73	48	5		--159
7	68	82	57	14	16	77	91	66	23		--160
25	86	0	75	32	34	95	9	84	41		--161
43	4	18	93	50	52	13	27	2	59		--162
61	22	36	11	68	70	31	45	20	77		--163
79	40	54	29	86	88	49	63	38	95		--164
97	58	72	47	4	6	67	81	56	13		--165
15	76	90	65	22	24	85	99	74	31		--166
33	94	8	83	40	42	3	17	92	49		--167
51	12	26	1	58	60	21	35	10	67		--168
69	30	44	19	76	78	39	53	28	85		--169
87	48	62	37	94	96	57	71	46	3		--170
5	66	80	55	12	14	75	89	64	21		--171
23	84	98	73	30	32	93	7	82	39		--172
41	2	16	91	48	50	11	25	0	57		--173
59	20	34	9	66	68	29	43	18	75		--174
77	38	52	27	84	86	47	61	36	93		--175
95	56	70	45	2	4	65	79	54	11		--176
13	74	88	63	20	22	83	97	72	29		--177
31	92	6	81	38	40	1	15	90	47		--178
49	10	24	99	56	58	19	33	8	65		--179
67	28	42	17	74	76	37	51	26	83		--180
85	46	60	35	92	94	55	69	44	1		--181
3	64	78	53	10	12	73	87	62	19		--182
21	82	96	71	28	30	91	5	80	37		--183
39	0	14	89	46	48	9	23	98	55		--184
57	18	32	7	64	66	27	41	16	73		--185
75	36	50	25	82	84	45	59	34	91		--186
93	54	68	43	0	2	63	77	52	9		--187
11	72	86	61	18	20	81	95	70	27		--188
29	90	4	79	36	38	99	13	88	45		--189
47	8	22	97	54	56	17	31	6	63		--190
65	26	40	15	72	74	35	49	24	81		--191
83	44	58	33	90	92	53	67	42	99		--192
1	62	76	51	8	10	71	85	60	17		--193
19	80	94	69	26	28	89	3	78	35		--194
37	98	12	87	44	46	7	21	96	53		--195
55	16	30	5	62	64	25	39	14	71		--196
73	34	48	23	80	82	43	57	32	89		--197
91	52	66	41	98	0	61	75	50	7		--198
9	70	84	59	16	18	79	93	68	25		--199
27	88	2	77	34	36	97	11	86	43		--200
45	6	20	95	52	54	15	29	4	61		--201
63	24	38	13	70	72	33	47	22	79		--202
81	42	56	31	88	90	51	65	40	97		--203
99	60	74	49	6	8	69	83	58	15		--204
17	78	92	67	24	26	87	1	76	33		--205
35	96	10	85	42	44	5	19	94	51		--206
53	14	28	3	60	62	23	37	12	69		--207
71	32	46	21	78	80	41	55	30	87		--208
89	50	64	39	96	98	59	73	48	5		--209
7	68	82	57	14	16	77	91	66	23		--210
25	86	0	75	32	34	95	9	84	41		--211
43	4	18	93	50	52	13	27	2	59		--212
61	22	36	11	68	70	31	45	20	77		--213
79	40	54	29	86	88	49	63	38	95		--214
97	58	72	47	4	6	67	81	56	13		--215
15	76	90	65	22	24	85	99	74	31		--216
33	94	8	83	40	42	3	17	92	49		--217
51	12	26	1	58	60	21	35	10	67		--218
69	30	44	19	76	78	39	53	28	85		--219
87	48	62	37	94	96	57	71	46	3		--220
5	66	80	55	12	14	75	89	64	21		--221
23	84	98	73	30	32	93	7	82	39		--222
41	2	16	91	48	50	11	25	0	57		--223
59	20	34	9	66	68	29	43	18	75		--224
77	38	52	27	84	86	47	61	36	93		--225
95	56	70	45	2	4	65	79	54	11		--226
13	74	88	63	20	22	83	97	72	29		--227
31	92	6	81	38	40	1	15	90	47		--228
49	10	24	99	56	58	19	33	8	65		--229
67	28	42	17	74	76	37	51	26	83		--230
85	46	60	35	92	94	55	69	44	1		--231
3	64	78	53	10	12	73	87	62	19		--232
21	82	96	71	28	30	91	5	80	37		--233
39	0	14	89	46	48	9	23	98	55		--234
57	18	32	7	64	66	27	41	16	73		--235
75	36	50	25	82	84	45	59	34	91		--236
93	54	68	43	0	2	63	77	52	9		--237
11	72	86	61	18	20	81	95	70	27		--238
29	90	4	79	36	38	99	13	88	45		--239
47	8	22	97	54	56	17	31	6	63		--240
65	26	40	15	72	74	35	49	24	81		--241
83	44	58	33	90	92	53	67	42	99		--242
1	62	76	51	8	10	71	85	60	17		--243
19	80	94	69	26	28	89	3	78	35		--244
37	98	12	87	44	46	7	21	96	53		--245
55	16	30	5	62	64	25	39	14	71		--246
73	34	48	23	80	82	43	57	32	89		--247
91	52	66	41	98	0	61	75	50	7		--248
9	70	84	59	16	18	79	93	68	25		--249
27	88	2	77	34	36	97	11	86	43		--250
45	6	20	95	52	54	15	29	4	61		--251
63	24	38	13	70	72	33	47	22	79		--252
81	42	56	31	88	90	51	65	40	97		--253
99	60	74	49	6	8	69	83	58	15		--254
17	78	92	67	24	26	87	1	76	33		--255
35	96	10	85	42	44	5	19	94	51		--256
53	14	28	3	60	62	23	37	12	69		--257
71	32	46	21	78	80	41	55	30	87		--258
89	50	64	39	96	98	59	73	48	5		--259
7	68	82	57	14	16	77	91	66	23		--260
25	86	0	75	32	34	95	9	84	41		--261
43	4	18	93	50	52	13	27	2	59		--262
61	22	36	11	68	70	31	45	20	77		--263
79	40	54	29	86	88	49	63	38	95		--264
97	58	72	47	4	6	67	81	56	13		--265
15	76	90	65	22	24	85	99	74	31		--266
33	94	8	83	40	42	3	17	92	49		--267
51	12	26	1	58	60	21	35	10	67		--268
69	30	44	19	76	78	39	53	28	85		--269
87	48	62	37	94	96	57	71	46	3		--270
5	66	80	55	12	14	75	89	64	21		--271
23	84	98	73	30	32	93	7	82	39		--272
41	2	16	91	48	50	11	25	0	57		--273
59	20	34	9	66	68	29	43	18	75		--274
77	38	52	27	84	86	47	61	36	93		--275
95	56	70	45	2	4	65	79	54	11		--276
13	74	88	63	20	22	83	97	72	29		--277
31	92	6	81	38	40	1	15	90	47		--278
49	10	24	99	56	58	19	33	8	65		--279
67	28	42	17	74	76	37	51	26	83		--280
85	46	60	35	92	94	55	69	44	1		--281
3	64	78	53	10	12	73	87	62	19		--282
21	82	96	71	28	30	91	5	80	37		--283
39	0	14	89	46	48	9	23	98	55		--284
57	18	32	7	64	66	27	41	16	73		--285
75	36	50	25	82	84	45	59	34	91		--286
93	54	68	43	0	2	63	77	52	9		--287
11	72	86	61	18	20	81	95	70	27		--288
29	90	4	79	36	38	99	13	88	45		--289
47	8	22	97	54	56	17	31	6	63		--290
65	26	40	15	72	74	35	49	24	81		--291
83	44	58	33	90	92	53	67	42	99		--292
1	62	76	51	8	10	71	85	60	17		--293
19	80	94	69	26	28	89	3	78	35		--294
37	98	12	87	44	46	7	21	96	53		--295
55	16	30	5	62	64	25	39	14	71		--296
73	34	48	23	80	82	43	57	32	89		--297
91	52	66	41	98	0	61	75	50	7		--298
9	70	84	59	16	18	79	93	68	25		--299
27	88	2	77	34	36	97	11	86	43		--300
45	6	20	95	52	54	15	29	4	61		--301
63	24	38	13	70	72	33	47	22	79		--302
81	42	56	31	88	90	51	65	40	97		--303
99	60	74	49	6	8	69	83	58	15		--304
17	78	92	67	24	26	87	1	76	33		--305
35	96	10	85	42	44	5	19	94	51		--306
53	14	28	3	60	62	23	37	12	69		--307
71	32	46	21	78	80	41	55	30	87		--308
89	50	64	39	96	98	59	73	48	5		--309
7	68	82	57	14	16	77	91	66	23		--310
25	86	0	75	32	34	95	9	84	41		--311
43	4	18	93	50	52	13	27	2	59		--312
61	22	36	11	68	70	31	45	20	77		--313
79	40	54	29	86	88	49	63	38	95		--314
97	58	72	47	4	6	67	81	56	13		--315
15	76	90	65	22	24	85	99	74	31		--316
33	94	8	83	40	42	3	17	92	49		--317
51	12	26	1	58	60	21	35	10	67		--318
69	30	44	19	76	78	39	53	28	85		--319
87	48	62	37	94	96	57	71	46	3		--320
5	66	80	55	12	14	75	89	64	21		--321
23	84	98	73	30	32	93	7	82	39		--322
41	2	16	91	48	50	11	25	0	57		--323
59	20	34	9	66	68	29	43	18	75		--324
77	38	52	27	84	86	47	61	36	93		--325
95	56	70	45	2	4	65	79	54	11		--326
13	74	88	63	20	22	83	97	72	29		--327
31	92	6	81	38	40	1	15	90	47		--328
49	10	24	99	56	58	19	33	8	65		--329
67	28	42	17	74	76	37	51	26	83		--330
85	46	60	35	92	94	55	69	44	1		--331
3	64	78	53	10	12	73	87	62	19		--332
21	82	96	71	28	30	91	5	80	37		--333
39	0	14	89	46	48	9	23	98	55		--334
57	18	32	7	64	66	27	41	16	73		--335
75	36	50	25	82	84	45	59	34	91		--336
93	54	68	43	0	2	63	77	52	9		--337
11	72	86	61	18	20	81	95	70	27		--338
29	90	4	79	36	38	99	13	88	45		--339
47	8	22	97	54	56	17	31	6	63		--340
65	26	40	15	72	74	35	49	24	81		--341
83	44	58	33	90	92	53	67	42	99		--342
1	62	76	51	8	10	71	85	60	17		--343
19	80	94	69	26	28	89	3	78	35		--344
37	98	12	87	44	46	7	21	96	53		--345
55	16	30	5	62	64	25	39	14	71		--346
73	34	48	23	80	82	43	57	32	89		--347
91	52	66	41	98	0	61	75	50	7		--348
9	70	84	59	16	18	79	93	68	25		--349
27	88	2	77	34	36	97	11	86	43		--350
45	6	20	95	52	54	15	29	4	61		--351
63	24	38	13	70	72	33	47	22	79		--352
81	42	56	31	88	90	51	65	40	97		--353
99	60	74	49	6	8	69	83	58	15		--354
17	78	92	67	24	26	87	1	76	33		--355
35	96	10	85	42	44	5	19	94	51		--356
53	14	28	3	60	62	23	37	12	69		--357
71	32	46	21	78	80	41	55	30	87		--358
89	50	64	39	96	98	59	73	48	5		--359
7	68	82	57	14	16	77	91	66	23		--360
25	86	0	75	32	34	95	9	84	41		--361
43	4	18	93	50	52	13	27	2	59		--362
61	22	36	11	68	70	31	45	20	77		--363
79	40	54	29	86	88	49	63	38	95		--364
97	58	72	47	4	6	67	81	56	13		--365
15	76	90	65	22	24	85	99	74	31		--366
33	94	8	83	40	42	3	17	92	49		--367
51	12	26	1	58	60	21	35	10	67		--368
69	30	44	19	76	78	39	53	28	85		--369
87	48	62	37	94	96	57	71	46	3		--370
5	66	80	55	12	14	75	89	64	21		--371
23	84	98	73	30	32	93	7	82	39		--372
41	2	16	91	48	50	11	25	0	57		--373
59	20	34	9	66	68	29	43	18	75		--374
77	38	52	27	84	86	47	61	36	93		--375
95	56	70	45	2	4	65	79	54	11		--376
13	74	88	63	20	22	83	97	72	29		--377
31	92	6	81	38	40	1	15	90	47		--378
49	10	24	99	56	58	19	33	8	65		--379
67	28	42	17	74	76	37	51	26	83		--380
85	46	60	35	92	94	55	69	44	1		--381
3	64	78	53	10	12	73	87	62	19		--382
21	82	96	71	28	30	91	5	80	37		--383
39	0	14	89	46	48	9	23	98	55		--384
57	18	32	7	64	66	27	41	16	73		--385
75	36	50	25	82	84	45	59	34	91		--386
93	54	68	43	0	2	63	77	52	9		--387
11	72	86	61	18	20	81	95	70	27		--388
29	90	4	79	36	38	99	13	88	45		--389
47	8	22	97	54	56	17	31	6	63		--390
65	26	40	15	72	74	35	49	24	81		--391
83	44	58	33	90	92	53	67	42	99		--392
1	62	76	51	8	10	71	85	60	17		--393
19	80	94	69	26	28	89	3	78	35		--394
37	98	12	87	44	46	7	21	96	53		--395
55	16	30	5	62	64	25	39	14	71		--396
73	34	48	23	80	82	43	57	32	89		--397
91	52	66	41	98	0	61	75	50	7		--398
9	70	84	59	16	18	79	93	68	25		--399
27	88	2	77	34	36	97	11	86	43		--400
45	6	20	95	52	54	15	29	4	61		--401
63	24	38	13	70	72	33	47	22	79		--402
81	42	56	31	88	90	51	65	40	97		--403
99	60	74	49	6	8	69	83	58	15		--404
17	78	92	67	24	26	87	1	76	33		--405
35	96	10	85	42	44	5	19	94	51		--406
53	14	28	3	60	62	23	37	12	69		--407
71	32	46	21	78	80	41	55	30	87		--408
89	50	64	39	96	98	59	73	48	5		--409
7	68	82	57	14	16	77	91	66	23		--410
25	86	0	75	32	34	95	9	84	41		--411
43	4	18	93	50	52	13	27	2	59		--412
61	22	36	11	68	70	31	45	20	77		--413
79	40	54	29	86	88	49	63	38	95		--414
97	58	72	47	4	6	67	81	56	13		--415
15	76	90	65	22	24	85	99	74	31		--416
33	94	8	83	40	42	3	17	92	49		--417
51	12	26	1	58	60	21	35	10	67		--418
69	30	44	19	76	78	39	53	28	85		--419
87	48	62	37	94	96	57	71	46	3		--420
5	66	80	55	12	14	75	89	64	21		--421
23	84	98	73	30	32	93	7	82	39		--422
41	2	16	91	48	50	11	25	0	57		--423
59	20	34	9	66	68	29	43	18	75		--424
77	38	52	27	84	86	47	61	36	93		--425
95	56	70	45	2	4	65	79	54	11		--426
13	74	88	63	20	22	83	97	72	29		--427
31	92	6	81	38	40	1	15	90	47		--428
49	10	24	99	56	58	19	33	8	65		--429
67	28	42	17	74	76	37	51	26	83		--430
85	46	60	35	92	94	55	69	44	1		--431
3	64	78	53	10	12	73	87	62	19		--432
21	82	96	71	28	30	91	5	80	37		--433
39	0	14	89	46	48	9	23	98	55		--434
57	18	32	7	64	66	27	41	16	73		--435
75	36	50	25	82	84	45	59	34	91		--436
93	54	68	43	0	2	63	77	52	9		--437
11	72	86	61	18	20	81	95	70	27		--438
29	90	4	79	36	38	99	13	88	45		--439
47	8	22	97	54	56	17	31	6	63		--440
65	26	40	15	72	74	35	49	24	81		--441
83	44	58	33	90	92	53	67	42	99		--442
1	62	76	51	8	10	71	85	60	17		--443
19	80	94	69	26	28	89	3	78	35		--444
37	98	12	87	44	46	7	21	96	53		--445
55	16	30	5	62	64	25	39	14	71		--446
73	34	48	23	80	82	43	57	32	89		--447
91	52	66	41	98	0	61	75	50	7		--448
9	70	84	59	16	18	79	93	68	25		--449
27	88	2	77	34	36	97	11	86	43		--450
45	6	20	95	52	54	15	29	4	61		--451
63	24	38	13	70	72	33	47	22	79		--452
81	42	56	31	88	90	51	65	40	97		--453
99	60	74	49	6	8	69	83	58	15		--454
17	78	92	67	24	26	87	1	76	33		--455
35	96	10	85	42	44	5	19	94	51		--456
53	14	28	3	60	62	23	37	12	69		--457
71	32	46	21	78	80	41	55	30	87		--458
89	50	64	39	96	98	59	73	48	5		--459
7	68	82	57	14	16	77	91	66	23		--460
25	86	0	75	32	34	95	9	84	41		--461
43	4	18	93	50	52	13	27	2	59		--462
61	22	36	11	68	70	31	45	20	77		--463
79	40	54	29	86	88	49	63	38	95		--464
97	58	72	47	4	6	67	81	56	13		--465
15	76	90	65	22	24	85	99	74	31		--466
33	94	8	83	40	42	3	17	92	49		--467
51	12	26	1	58	60	21	35	10	67		--468
69	30	44	19	76	78	39	53	28	85		--469
87	48	62	37	94	96	57	71	46	3		--470
5	66	80	55	12	14	75	89	64	21		--471
23	84	98	73	30	32	93	7	82	39		--472
41	2	16	91	48	50	11	25	0	57		--473
59	20	34	9	66	68	29	43	18	75		--474
77	38	52	27	84	86	47	61	36	93		--475
95	56	70	45	2	4	65	79	54	11		--476
13	74	88	63	20	22	83	97	72	29		--477
31	92	6	81	38	40	1	15	90	47		--478
49	10	24	99	56	58	19	33	8	65		--479
67	28	42	17	74	76	37	51	26	83		--480
85	46	60	35	92	94	55	69	44	1		--481
3	64	78	53	10	12	73	87	62	19		--482
21	82	96	71	28	30	91	5	80	37		--483
39	0	14	89	46	48	9	23	98	55		--484
57	18	32	7	64	66	27	41	16	73		--485
75	36	50	25	82	84	45	59	34	91		--486
93	54	68	43	0	2	63	77	52	9		--487
11	72	86	61	18	20	81	95	70	27		--488
29	90	4	79	36	38	99	13	88	45		--489
47	8	22	97	54	56	17	31	6	63		--490
65	26	40	15	72	74	35	49	24	81		--491
83	44	58	33	90	92	53	67	42	99		--492
1	62	76	51	8	10	71	85	60	17		--493
19	80	94	69	26	28	89	3	78	35		--494
37	98	12	87	44	46	7	21	96	53		--495
55	16	30	5	62	64	25	39	14	71		--496
73	34	48	23	80	82	43	57	32	89		--497
91	52	66	41	98	0	61	75	50	7		--498
9	70	84	59	16	18	79	93	68	25		--499
27	88	2	77	34	36	97	11	86	43		--500
45	6	20	95	52	54	15	29	4	61		--501
63	24	38	13	70	72	33	47	22	79		--502
81	42	56	31	88	90	51	65	40	97		--503
99	60	74	49	6	8	69	83	58	15		--504
17	78	92	67	24	26	87	1	76	33		--505
35	96	10	85	42	44	5	19	94	51		--506
53	14	28	3	60	62	23	37	12	69		--507
71	32	46	21	78	80	41	55	30	87		--508
89	50	64	39	96	98	59	73	48	5		--509
7	68	82	57	14	16	77	91	66	23		--510
25	86	0	75	32	34	95	9	84	41		--511
43	4	18	93	50	52	13	27	2	59		--512
61	22	36	11	68	70	31	45	20	77		--513
79	40	54	29	86	88	49	63	38	95		--514
97	58	72	47	4	6	67	81	56	13		--515
15	76	90	65	22	24	85	99	74	31		--516
33	94	8	83	40	42	3	17	92	49		--517
51	12	26	1	58	60	21	35	10	67		--518
69	30	44	19	76	78	39	53	28	85		--519
87	48	62	37	94	96	57	71	46	3		--520
5	66	80	55	12	14	75	89	64	21		--521
23	84	98	73	30	32	93	7	82	39		--522
41	2	16	91	48	50	11	25	0	57		--523
59	20	34	9	66	68	29	43	18	75		--524
77	38	52	27	84	86	47	61	36	93		--525
95	56	70	45	2	4	65	79	54	11		--526
13	74	88	63	20	22	83	97	72	29		--527
31	92	6	81	38	40	1	15	90	47		--528
49	10	24	99	56	58	19	33	8	65		--529
67	28	42	17	74	76	37	51	26	83		--530
85	46	60	35	92	94	55	69	44	1		--531
3	64	78	53	10	12	73	87	62	19		--532
21	82	96	71	28	30	91	5	80	37		--533
39	0	14	89	46	48	9	23	98	55		--534
57	18	32	7	64	66	27	41	16	73		--535
75	36	50	25	82	84	45	59	34	91		--536
93	54	68	43	0	2	63	77	52	9		--537
11	72	86	61	18	20	81	95	70	27		--538
29	90	4	79	36	38	99	13	88	45		--539
47	8	22	97	54	56	17	31	6	63		--540
65	26	40	15	72	74	35	49	24	81		--541
83	44	58	33	90	92	53	67	42	99		--542
1	62	76	51	8	10	71	85	60	17		--543
19	80	94	69	26	28	89	3	78	35		--544
37	98	12	87	44	46	7	21	96	53		--545
55	16	30	5	62	64	25	39	14	71		--546
73	34	48	23	80	82	43	57	32	89		--547
91	52	66	41	98	0	61	75	50	7		--548
9	70	84	59	16	18	79	93	68	25		--549
27	88	2	77	34	36	97	11	86	43		--550
45	6	20	95	52	54	15	29	4	61		--551
63	24	38	13	70	72	33	47	22	79		--552
81	42	56	31	88	90	51	65	40	97		--553
99	60	74	49	6	8	69	83	58	15		--554
17	78	92	67	24	26	87	1	76	33		--555
35	96	10	85	42	44	5	19	94	51		--556
53	14	28	3	60	62	23	37	12	69		--557
71	32	46	21	78	80	41	55	30	87		--558
89	50	64	39	96	98	59	73	48	5		--559
7	68	82	57	14	16	77	91	66	23		--560
25	86	0	75	32	34	95	9	84	41		--561
43	4	18	93	50	52	13	27	2	59		--562
61	22	36	11	68	70	31	45	20	77		--563
79	40	54	29	86	88	49	63	38	95		--564
97	58	72	47	4	6	67	81	56	13		--565
15	76	90	65	22	24	85	99	74	31		--566
33	94	8	83	40	42	3	17	92	49		--567
51	12	26	1	58	60	21	35	10	67		--568
69	30	44	19	76	78	39	53	28	85		--569
87	48	62	37	94	96	57	71	46	3		--570
5	66	80	55	12	14	75	89	64	21		--571
23	84	98	73	30	32	93	7	82	39		--572
41	2	16	91	48	50	11	25	0	57		--573
59	20	34	9	66	68	29	43	18	75		--574
77	38	52	27	84	86	47	61	36	93		--575
95	56	70	45	2	4	65	79	54	11		--576
13	74	88	63	20	22	83	97	72	29		--577
31	92	6	81	38	40	1	15	90	47		--578
49	10	24	99	56	58	19	33	8	65		--579
67	28	42	17	74	76	37	51	26	83		--580
85	46	60	35	92	94	55	69	44	1		--581
3	64	78	53	10	12	73	87	62	19		--582
21	82	96	71	28	30	91	5	80	37		--583
39	0	14	89	46	48	9	23	98	55		--584
57	18	32	7	64	66	27	41	16	73		--585
75	36	50	25	82	84	45	59	34	91		--586
93	54	68	43	0	2	63	77	52	9		--587
11	72	86	61	18	20	81	95	70	27		--588
29	90	4	79	36	38	99	13	88	45		--589
47	8	22	97	54	56	17	31	6	63		--590
65	26	40	15	72	74	35	49	24	81		--591
83	44	58	33	90	92	53	67	42	99		--592
1	62	76	51	8	10	71	85	60	17		--593
19	80	94	69	26	28	89	3	78	35		--594
37	98	12	87	44	46	7	21	96	53		--595
55	16	30	5	62	64	25	39	14	71		--596
73	34	48	23	80	82	43	57	32	89		--597
91	52	66	41	98	0	61	75	50	7		--598
9	70	84	59	16	18	79	93	68	25		--599
27	88	2	77	34	36	97	11	86	43		--600
45	6	20	95	52	54	15	29	4	61		--601
63	24	38	13	70	72	33	47	22	79		--602
81	42	56	31	88	90	51	65	40	97		--603
99	60	74	49	6	8	69	83	58	15		--604
17	78	92	67	24	26	87	1	76	33		--605
35	96	10	85	42	44	5	19	94	51		--606
53	14	28	3	60	62	23	37	12	69		--607
71	32	46	21	78	80	41	55	30	87		--608
