
1 |	1 |	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	
19 |	46 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
21 |	51 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
23 |	56 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
25 |	61 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
27 |	66 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
29 |	71 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
31 |	76 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
33 |	81 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
35 |	86 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
37 |	91 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
39 |	96 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
41 |	101 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
43 |	106 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
45 |	111 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
47 |	116 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
49 |	121 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
51 |	126 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
53 |	131 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
55 |	136 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
57 |	141 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
59 |	146 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
61 |	151 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
63 |	156 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
65 |	161 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
67 |	166 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
69 |	171 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
71 |	176 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
73 |	181 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
75 |	186 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
77 |	191 |	1	6	7	12	18	22	28	29	34	36	40	46	50	56	57	62	64	68	74	78	84	85	90	92	96	102	106	112	113	118	120	124	130	134	140	141	146	148	152	158	162	168	169	174	176	180	186	190	196	197	202	204	208	214	218	224	225	230	232	236	242	246	252	253	258	260	264	270	274	280	281	286	288	292	298	302	308	309	314	316	320	326	330	336	337	342	344	348	354	358	364	365	370	372	376	382	386	392	393	398	400	404	410	414	420	421	426	428	432	438	442	448	449	454	456	460	466	470	476	477	482	484	488	494	498	504	505	510	512	516	522	526	532	533	538	540	544	550	554	560	561	566	568	572	578	582	588	589	594	596	600	606	610	616	617	622	624	628	634	638	
